uid,question,response,timestamp,sequence_order,split
0,375,1.0,0,0,test
0,376,1.0,1,1,test
0,378,1.0,2,2,test
0,377,1.0,3,3,test
0,381,1.0,4,4,test
0,379,1.0,5,5,test
0,380,0.0,6,6,test
0,91,1.0,7,7,test
0,90,0.0,8,8,test
0,93,0.0,9,9,test
0,101,0.0,10,10,test
0,96,0.0,11,11,test
0,98,0.0,12,12,test
0,95,0.0,13,13,test
0,97,0.0,14,14,test
0,94,1.0,15,15,test
0,92,0.0,16,16,test
0,89,0.0,17,17,test
0,102,1.0,18,18,test
0,104,1.0,19,19,test
0,103,0.0,20,20,test
0,99,0.0,21,21,test
0,100,1.0,22,22,test
0,474,0.0,23,23,test
0,478,0.0,24,24,test
0,476,0.0,25,25,test
0,477,1.0,26,26,test
0,479,0.0,27,27,test
0,480,0.0,28,28,test
0,475,0.0,29,29,test
0,146,1.0,30,30,test
0,145,0.0,31,31,test
0,148,0.0,32,32,test
0,147,0.0,33,33,test
0,150,0.0,34,34,test
0,149,0.0,35,35,test
0,156,0.0,36,36,test
0,152,1.0,37,37,test
0,153,0.0,38,38,test
0,154,1.0,39,39,test
0,158,1.0,40,40,test
0,157,0.0,41,41,test
0,151,0.0,42,42,test
0,155,1.0,43,43,test
0,459,0.0,44,44,test
0,457,0.0,45,45,test
0,455,0.0,46,46,test
0,460,0.0,47,47,test
0,458,0.0,48,48,test
0,456,0.0,49,49,test
0,454,0.0,50,50,test
0,463,1.0,51,51,test
0,462,0.0,52,52,test
0,700,1.0,53,53,test
0,461,0.0,54,54,test
0,698,1.0,55,55,test
0,691,0.0,56,56,test
0,697,0.0,57,57,test
0,692,1.0,58,58,test
0,693,0.0,59,59,test
0,696,0.0,60,60,test
0,699,1.0,61,61,test
0,701,0.0,62,62,test
0,695,0.0,63,63,test
0,694,0.0,64,64,test
0,710,1.0,65,65,test
0,708,0.0,66,66,test
0,706,1.0,67,67,test
0,709,1.0,68,68,test
0,704,0.0,69,69,test
0,703,1.0,70,70,test
0,707,0.0,71,71,test
0,702,0.0,72,72,test
0,705,0.0,73,73,test
0,640,0.0,74,74,test
0,649,1.0,75,75,test
0,644,0.0,76,76,test
0,642,1.0,77,77,test
0,648,0.0,78,78,test
0,643,0.0,79,79,test
0,647,0.0,80,80,test
0,638,0.0,81,81,test
0,639,0.0,82,82,test
0,641,0.0,83,83,test
0,348,0.0,84,84,test
0,645,0.0,85,85,test
0,350,0.0,86,86,test
0,359,0.0,87,87,test
0,353,1.0,88,88,test
0,357,0.0,89,89,test
0,351,1.0,90,90,test
0,352,0.0,91,91,test
0,358,0.0,92,92,test
0,349,0.0,93,93,test
0,347,0.0,94,94,test
0,360,0.0,95,95,test
0,355,0.0,96,96,test
0,346,0.0,97,97,test
0,354,0.0,98,98,test
0,646,0.0,99,99,test
0,356,0.0,100,100,test
0,163,1.0,101,101,test
0,161,0.0,102,102,test
0,159,0.0,103,103,test
0,160,1.0,104,104,test
0,162,1.0,105,105,test
0,453,0.0,106,106,test
0,447,1.0,107,107,test
0,451,1.0,108,108,test
0,451,1.0,109,109,test
0,452,0.0,110,110,test
0,449,0.0,111,111,test
0,442,1.0,112,112,test
0,445,0.0,113,113,test
0,446,1.0,114,114,test
0,443,0.0,115,115,test
0,444,0.0,116,116,test
0,448,1.0,117,117,test
0,450,0.0,118,118,test
0,498,0.0,119,119,test
0,497,0.0,120,120,test
0,500,0.0,121,121,test
0,501,1.0,122,122,test
0,499,0.0,123,123,test
0,502,0.0,124,124,test
0,503,0.0,125,125,test
0,505,0.0,126,126,test
0,504,0.0,127,127,test
0,506,0.0,128,128,test
0,507,0.0,129,129,test
0,508,0.0,130,130,test
0,725,1.0,131,131,test
0,725,1.0,132,132,test
